date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over,over_threshold,odds_under,odds_btts_y,odds_btts_n
2024-08-23,football,Pro League,United Arab Emirates,Al-Wahda FC,Ajman,1,0,True,1,False,1.53,4.2,5.0,,,,,
2024-08-23,football,2. Liga,Austria,Kapfenberger SV,SKN St. Pölten,2,0,True,2,False,3.0,3.5,2.2,,,,,
2024-08-23,football,"Division Profesional, Clausura",Bolivia,Guabirá,Blooming,4,2,True,6,True,2.4,3.3,2.88,,,,1.83,1.83
2024-08-23,football,2. Liga,Austria,SKU Amstetten,Sturm Graz II,3,1,True,4,True,1.73,4.33,3.8,,,,,
2024-08-23,football,FA Cup,China,Shanghai Port,Tianjin Jinmen Tiger,3,0,True,3,False,1.17,8.0,13.0,,,,,
2024-08-23,football,2. Liga,Austria,SV Horn,SC Austria Lustenau,1,2,False,3,True,3.3,3.5,2.05,,,,,
2024-08-23,football,2. Liga,Austria,SV Licht-Loidl Lafnitz,SV Stripfing,2,2,False,4,True,2.38,3.6,2.7,,,,,
2024-08-23,football,FA Cup,China,Shanghai Shenhua,Beijing Guoan,2,1,True,3,True,1.57,4.2,5.5,,,,,
2024-08-23,football,2. Liga,Austria,First Vienna FC,Floridsdorfer AC,0,2,False,2,False,2.3,3.5,2.88,,,,,
2024-08-23,football,2. Liga,Austria,Schwarz-Weiß Bregenz,Admira Wacker,1,2,False,3,True,3.4,3.4,2.05,,,,,
2024-08-23,football,Regionalliga Ost,Austria Amateur,FCM Traiskirchen,FC Mauerwerk,5,1,True,6,True,1.57,4.0,4.33,,,,,
2024-08-23,football,Regionalliga Ost,Austria Amateur,SC Neusiedl 1919,SV Oberwart,0,1,False,1,False,2.8,3.5,2.1,,,,,
2024-08-23,football,Regionalliga Ost,Austria Amateur,FC Marchfeld Donauauen,SC Krems,1,1,False,2,True,1.91,3.75,3.1,,,,,
2024-08-23,football,Premier League,Azerbaijan,Səbail FK,Kəpəz PFK,4,0,True,4,False,1.8,3.3,4.0,,,,,
2024-08-23,football,Chinese League 1,China,Qingdao Red Lions,Wuxi Wugou,1,2,False,3,True,2.0,3.0,3.6,,,,,
2024-08-23,football,Chinese League 1,China,Ningbo FC,Guangzhou FC,0,2,False,2,False,3.75,3.1,1.91,,,,,
2024-08-23,football,"Primera B, Clausura",Colombia,Real Cundinamarca,Tigres FC,1,0,True,1,False,1.75,3.3,4.5,,,,,
2024-08-23,football,"Primera B, Clausura",Colombia,Orsomarso SC,Deportes Quindío,0,1,False,1,False,2.38,3.2,2.8,,,,,
2024-08-23,football,Chinese League 1,China,Guangxi Pingguo,Shijiazhuang Gongfu,0,0,False,0,False,2.1,3.0,3.25,,,,,
2024-08-23,football,"Primera B, Clausura",Colombia,Llaneros FC,Leones FC,1,0,True,1,False,1.65,3.6,4.5,,,,,
2024-08-23,football,Chinese League 1,China,Suzhou Dongwu,Liaoning Tieren FC,2,2,False,4,True,1.9,3.2,3.9,,,,,
2024-08-23,football,WWIN Liga BiH,Bosnia & Herzegovina,Igman Konjic,NK Široki Brijeg,0,3,False,3,False,1.85,3.6,3.4,,,,,
2024-08-23,football,Parva Liga,Bulgaria,Levski Sofia,FK Hebar Pazardzhik,1,0,True,1,False,1.11,9.0,21.0,,,,2.75,1.4
2024-08-23,football,Parva Liga,Bulgaria,Lokomotiv Sofia,Botev Vratsa,0,1,False,1,False,2.25,3.1,3.3,,,,2.1,1.67
2024-08-23,football,Chinese League 1,China,Yunnan Yukun,Jiangxi Lushan FC,3,0,True,3,False,1.12,7.0,19.0,,,,,
2024-08-23,football,Egypt Cup,Egypt,Pharco FC,Al-Masry,0,1,False,1,False,3.2,2.8,2.25,,,,,
2024-08-23,football,1st Division,Cyprus,Omonia Aradippou,Anorthosis Famagusta,0,0,False,0,False,4.75,3.6,1.75,,,,,
2024-08-23,football,FNL,Czech Republic,1. SK Prostějov,Vysočina Jihlava,2,1,True,3,True,1.75,3.6,3.7,,,,1.67,2.1
2024-08-23,football,CampoBet 2 Division,Denmark,Nykøbing FC,Frem,0,1,False,1,False,2.55,3.5,2.45,,,,,
2024-08-23,football,FNL,Czech Republic,MFK Chrudim,Sparta Praha B U21,4,1,True,5,True,2.05,3.4,3.1,,,,1.53,2.38
2024-08-23,football,CampoBet 2 Division,Denmark,Middelfart,Skive,2,1,True,3,True,1.67,3.9,4.1,,,,,
2024-08-23,football,Betinia Liga,Denmark,Esbjerg FB,HB Køge,4,1,True,5,True,1.18,6.5,13.0,,,,1.8,1.91
2024-08-23,football,CampoBet 2 Division,Denmark,Ishøj IF,Fremad Amager,1,2,False,3,True,3.4,3.75,1.83,,,,,
2024-08-23,football,CampoBet 2 Division,Denmark,AB,Aarhus Fremad,3,2,True,5,True,2.75,3.8,2.15,,,,,
2024-08-23,football,Betinia Liga,Denmark,Boldklubben af 1893,Hillerød Fodbold,0,0,False,0,False,4.1,4.0,1.73,,,,1.53,2.38
2024-08-23,football,National League,England,Dagenham & Redbridge,FC Halifax Town,1,1,False,2,True,2.25,3.2,3.0,,,,1.91,1.91
2024-08-23,football,National,France,Quevilly - Rouen Métropole,Dijon,2,1,True,3,True,2.4,3.1,2.8,,,,,
2024-08-23,football,National League,England,Gateshead,Yeovil Town,3,1,True,4,True,1.55,4.0,5.0,,,,1.91,1.91
2024-08-23,football,National,France,Paris 13 Atletico,FC Versailles 78,1,1,False,2,True,3.1,3.1,2.2,,,,,
2024-08-23,football,Premium Liiga,Estonia,Pärnu JK Vaprus,Flora Tallinn,0,1,False,1,False,5.0,3.9,1.5,,,,,
2024-08-23,football,National,France,Nancy,US Concarneau,3,0,True,3,False,2.5,3.1,2.7,,,,,
2024-08-23,football,National,France,Aubagne FC,FC Rouen,2,1,True,3,True,3.1,3.2,2.15,,,,,
2024-08-23,football,National,France,Le Mans,FC Villefranche Beaujolais,0,0,False,0,False,1.83,3.4,4.0,,,,,
2024-08-23,football,National,France,Nîmes Olympique,Châteauroux,1,0,True,1,False,2.5,2.88,2.9,,,,,
2024-08-23,football,3. Liga,Germany,Erzgebirge Aue,SG Dynamo Dresden,2,0,True,2,False,3.3,3.7,2.05,,,,1.62,2.2
2024-08-23,football,Regionalliga North,Germany Amateur,SC Weiche Flensburg 08,TSV Havelse,1,2,False,3,True,2.2,3.7,2.6,,,,,
2024-08-23,football,Regionalliga North,Germany Amateur,SV Drochtersen/Assel,VfB Lübeck,1,1,False,2,True,2.6,3.5,2.3,,,,,
2024-08-23,football,Regionalliga Northeast,Germany Amateur,FC Rot-Weiß Erfurt,FSV Zwickau,4,2,True,6,True,2.1,3.6,2.75,,,,,
2024-08-23,football,Regionalliga Southwest,Germany Amateur,Eintracht Frankfurt II,FC 08 Homburg,0,1,False,1,False,3.3,4.0,1.8,,,,,
2024-08-23,football,Regionalliga Bavaria,Germany Amateur,TSV Aubstadt,SV Wacker Burghausen,0,1,False,1,False,3.1,3.7,1.95,,,,,
2024-08-23,football,Regionalliga Bavaria,Germany Amateur,DJK Vilzing,1. FC Nürnberg II,3,1,True,4,True,2.1,3.8,2.62,,,,,
2024-08-23,football,Regionalliga Northeast,Germany Amateur,Greifswalder FC,ZFC Meuselwitz,3,0,True,3,False,1.42,4.33,5.75,,,,,
2024-08-23,football,Regionalliga West,Germany Amateur,SC Paderborn 07 II U21,MSV Duisburg,2,1,True,3,True,3.9,3.9,1.65,,,,,
2024-08-23,football,Regionalliga Northeast,Germany Amateur,VSG Altglienicke,Hertha BSC II U23,0,2,False,2,False,1.9,3.75,3.2,,,,,
2024-08-23,football,Regionalliga West,Germany Amateur,SC Rot-Weiß Oberhausen,FC Gütersloh,3,2,True,5,True,1.6,3.6,4.75,,,,,
2024-08-23,football,Regionalliga West,Germany Amateur,SC Fortuna Köln,Borussia Mönchengladbach II U23,4,2,True,6,True,1.8,3.8,3.4,,,,,
2024-08-23,football,Regionalliga Southwest,Germany Amateur,TSG Hoffenheim II U23,FSV Frankfurt,2,3,False,5,True,1.6,4.1,4.0,,,,,
2024-08-23,football,Efsta deild,Iceland,HK Kópavogur,KR Reykjavík,3,2,True,5,True,4.0,4.5,1.65,,,,,
2024-08-23,football,Indonesia Super League,Indonesia,PSIS Semarang,PSBS Biak,1,0,True,1,False,1.22,5.5,9.5,,,,,
2024-08-23,football,Pro League,Iran,Aluminium Arak,Nassaji Mazandaran FC,1,1,False,2,True,2.3,2.7,3.2,,,,,
2024-08-23,football,Pro League,Iran,Gol Gohar Sirjan,Esteghlal Khuzestan,2,0,True,2,False,1.65,3.2,5.25,,,,,
2024-08-23,football,"Liga Guate Banrural, Apertura",Guatemala,Deportivo Malacateco,Deportivo Mixco,0,1,False,1,False,1.83,3.6,3.75,,,,,
2024-08-23,football,Regionalliga Bavaria,Germany Amateur,TSV Buchbach,Türkgücü München,2,0,True,2,False,1.91,3.8,3.0,,,,,
2024-08-23,football,Regionalliga Bavaria,Germany Amateur,SV Viktoria Aschaffenburg,SpVgg Bayreuth,1,0,True,1,False,3.1,4.1,1.85,,,,,
2024-08-23,football,Regionalliga Bavaria,Germany Amateur,FC Augsburg II,SpVgg Ansbach,7,1,True,8,True,1.57,4.0,4.75,,,,,
2024-08-23,football,Pro League,Iran,Foolad Khuzestan,Mes Rafsanjan FC,0,0,False,0,False,3.25,2.8,2.2,,,,,
2024-08-23,football,Indonesia Super League,Indonesia,Persebaya Surabaya,PS Barito Putera,2,1,True,3,True,1.95,3.2,3.5,,,,,
2024-08-23,football,Indonesia Super League,Indonesia,Madura United FC,Persita Tangerang,0,1,False,1,False,1.91,3.4,3.5,,,,,
2024-08-23,football,First Division,Ireland,Athlone Town AFC,Bray Wanderers,0,1,False,1,False,2.1,3.4,3.1,,,,,
2024-08-23,football,Pro League,Iran,Zob Ahan,Havadar Tehran,0,0,False,0,False,2.25,2.75,3.25,,,,,
2024-08-23,football,First Division,Ireland,University College Dublin,Finn Harps,2,0,True,2,False,1.83,3.5,3.8,,,,,
2024-08-23,football,First Division,Ireland,Cobh Ramblers FC,Cork City,0,1,False,1,False,5.5,3.9,1.53,,,,,
2024-08-23,football,First Division,Ireland,Treaty United FC,Wexford FC,1,3,False,4,True,2.5,3.3,2.6,,,,,
2024-08-23,football,Pro League,Iran,Esteghlal FC,Malavan Bandar Anzali FC,2,2,False,4,True,1.53,3.2,6.5,,,,,
2024-08-23,football,Pro League,Iran,Chador Malu Yazd,Shams Azar Qazvin,1,1,False,2,True,4.0,3.1,1.83,,,,,
2024-08-23,football,"Serie C, Group A",Italy,Feralpisalò,Novara,0,0,False,0,False,1.5,3.9,6.0,,,,,
2024-08-23,football,"Serie C, Group B",Italy,SPAL,Ascoli,2,2,False,4,True,3.0,3.1,2.3,,,,,
2024-08-23,football,Primavera 1,Italy,Lecce U20,Udinese U20,5,1,True,6,True,3.0,3.25,2.1,,,,,
2024-08-23,football,"Serie C, Group B",Italy,Pineto,Lucchese Calcio,0,0,False,0,False,2.2,3.0,3.3,,,,,
2024-08-23,football,"Serie C, Group B",Italy,Ternana,Pescara,1,2,False,3,True,2.05,3.3,3.3,,,,,
2024-08-23,football,"Serie C, Group C",Italy,Juventus Next Gen U23,Audace Cerignola,3,4,False,7,True,2.38,2.9,2.88,,,,,
2024-08-23,football,"Liga de Expansion MX, Apertura",Mexico,Correcaminos UAT,Celaya FC,1,1,False,2,True,3.0,3.25,2.1,,,,,
2024-08-23,football,"Serie C, Group C",Italy,Latina,Casertana,1,1,False,2,True,3.2,3.0,2.15,,,,,
2024-08-23,football,"Serie C, Group C",Italy,Giugliano,S.S. Taranto 1927,1,0,True,1,False,1.18,5.5,12.0,,,,,
2024-08-23,football,Primavera 1,Italy,Cagliari U20,Monza U20,3,2,True,5,True,1.8,3.4,3.7,,,,,
2024-08-23,football,Primavera 1,Italy,Juventus U20,Cesena U20,3,0,True,3,False,1.75,3.4,4.0,,,,,
2024-08-23,football,J.League 2,Japan,Fagiano Okayama,Oita Trinita,0,0,False,0,False,1.7,3.4,5.0,,,,1.83,1.83
2024-08-23,football,J.League 2,Japan,Yokohama FC,Tokushima Vortis,2,0,True,2,False,1.67,3.3,5.5,,,,2.1,1.67
2024-08-23,football,Virsliga,Latvia,FK Grobiņa,FS Jelgava,2,3,False,5,True,2.1,3.6,2.88,,,,,
2024-08-23,football,J.League 2,Japan,V-Varen Nagasaki,Renofa Yamaguchi FC,1,2,False,3,True,2.1,3.4,3.3,,,,1.67,2.1
2024-08-23,football,Virsliga,Latvia,FK Tukums 2000,Valmiera FC,3,2,True,5,True,10.0,6.5,1.17,,,,,
2024-08-23,football,J.League 2,Japan,Fujieda MYFC,Montedio Yamagata,0,1,False,1,False,3.2,3.5,2.1,,,,1.57,2.25
2024-08-23,football,"Premier League, Opening Round",Malta,Naxxar Lions FC,Mosta FC,2,1,True,3,True,2.4,3.1,2.62,,,,,
2024-08-23,football,TOPLYGA,Lithuania,Džiugas Telšiai,FK Transinvest,0,3,False,3,False,2.35,3.0,2.88,,,,,
2024-08-23,football,"Premier League, Opening Round",Malta,Birkirkara FC,Zabbar Saint Patrick FC,1,0,True,1,False,1.75,3.4,4.1,,,,,
2024-08-23,football,J.League 2,Japan,Kagoshima United,Shimizu S-Pulse,0,1,False,1,False,6.25,4.0,1.5,,,,1.8,1.91
2024-08-23,football,I liga,Poland,Miedź Legnica,Znicz Pruszków,4,0,True,4,False,1.85,3.25,3.75,,,,1.83,1.83
2024-08-23,football,"Liga de Expansion MX, Apertura",Mexico,Mineros de Zacatecas,Tlaxcala FC,1,0,True,1,False,1.57,4.2,5.25,,,,,
2024-08-23,football,I liga,Poland,MZKS Arka Gdynia,Ruch Chorzów,1,1,False,2,True,1.85,3.3,3.6,,,,1.73,2.0
2024-08-23,football,"Liga de Expansion MX, Apertura",Mexico,Club Atletico La Paz,Venados,1,1,False,2,True,2.5,3.3,2.8,,,,,
2024-08-23,football,Premiership,Northern Ireland,Carrick Rangers,Glentoran FC,2,3,False,5,True,3.7,3.6,1.83,,,,,
2024-08-23,football,"2nd Division, Group 2",Norway,Strindheim,Follo,1,1,False,2,True,2.0,4.0,2.8,,,,,
2024-08-23,football,I liga,Poland,Polonia Warszawa,Warta Poznań,2,0,True,2,False,2.1,3.25,3.0,,,,1.91,1.8
2024-08-23,football,"Liga 3, Group A",Portugal,SC Braga B,Varzim SC,0,0,False,0,False,2.15,3.0,3.3,,,,,
2024-08-23,football,Liga II,Romania,AFC Metalul Buzău,FC Bihor Oradea,1,2,False,3,True,2.5,3.2,2.5,,,,,
2024-08-23,football,Liga II,Romania,AFC Câmpulung Muscel,CSM Slatina,0,5,False,5,False,2.8,3.2,2.25,,,,,
2024-08-23,football,Liga II,Romania,FCU 1948 Craiova,CSC 1599 Șelimbăr,1,1,False,2,True,1.91,3.2,3.6,,,,,
2024-08-23,football,Liga Portugal 2,Portugal,Felgueiras,Feirense,0,0,False,0,False,1.85,3.3,3.7,,,,2.0,1.73
2024-08-23,football,Liga Portugal 2,Portugal,União de Leiria,FC Alverca,1,1,False,2,True,1.83,3.2,4.0,,,,1.83,1.83
2024-08-23,football,"Liga 3, Group B",Portugal,Académica Coimbra,UD Santarém,1,0,True,1,False,1.9,3.2,3.7,,,,,
2024-08-23,football,Premier League,Singapore,Balestier Khalsa,Hougang United,3,1,True,4,True,1.73,4.33,3.2,,,,1.18,4.5
2024-08-23,football,Liga II,Romania,CSM Ceahlăul Piatra Neamţ,CS Mioveni,2,0,True,2,False,2.35,3.1,2.7,,,,,
2024-08-23,football,Liga II,Romania,CSC Dumbrăviţa,Steaua București,0,1,False,1,False,3.1,3.3,2.0,,,,,
2024-08-23,football,Liga II,Romania,CS Unirea Ungheni 2018,Chindia Târgoviște,0,1,False,1,False,2.25,3.1,2.9,,,,,
2024-08-23,football,Liga II,Romania,CS Afumați,FC Metaloglobus București,2,1,True,3,True,1.75,3.4,3.9,,,,,
2024-08-23,football,Liga II,Romania,CSM Reşiţa,CSM Focșani 2007,1,0,True,1,False,1.57,3.4,5.25,,,,,
2024-08-23,football,"Primera Division, Clausura",Venezuela,Carabobo FC,Metropolitanos,2,2,False,4,True,2.05,3.1,3.5,,,,,
2024-08-23,football,"Primera Division, Clausura",Venezuela,Estudiantes de Mérida,Monagas,2,1,True,3,True,2.25,3.9,2.7,,,,,
2024-08-23,football,Premier League,Singapore,Geylang International,Brunei DPMM FC,2,4,False,6,True,1.33,5.5,5.5,,,,1.44,2.62
2024-08-23,football,"Ettan, Sodra",Sweden,Onsala BK,Jönköpings Södra,1,2,False,3,True,3.0,3.6,2.0,,,,,
2024-08-23,football,Premier League,Singapore,Tanjong Pagar United,Young Lions,1,3,False,4,True,2.2,3.8,2.55,,,,1.3,3.4
2024-08-23,football,Challenge League,Switzerland,FC Wil 1900,Neuchâtel Xamax,4,0,True,4,False,2.1,3.5,3.1,,,,,
2024-08-23,football,Premier League,Ukraine,Oleksandria,Shakhtar Donetsk,4,3,True,7,True,6.0,4.5,1.44,,,,,
2024-08-23,football,Cymru Premier,Wales,Aberystwyth Town,Barry Town,1,0,True,1,False,2.88,3.4,2.25,,,,,
2024-08-23,football,Cymru Premier,Wales,Briton Ferry Llansawel AFC,Cardiff Met FC,1,5,False,6,True,3.8,4.0,1.73,,,,,
2024-08-23,football,Cymru Premier,Wales,Haverfordwest County AFC,Penybont,0,0,False,0,False,2.3,3.6,2.75,,,,,
2024-08-23,football,Cymru Premier,Wales,Bala Town,Flint Town United,2,0,True,2,False,1.4,4.5,6.5,,,,,
2024-08-23,football,Cymru Premier,Wales,Newtown AFC,Caernarfon Town,0,4,False,4,False,1.85,4.0,3.25,,,,,
2024-08-24,football,Premier League,England,Brighton & Hove Albion,Manchester United,2,1,True,3,True,2.4,3.8,2.75,,,,1.44,2.62
2024-08-24,football,Premier League,England,Fulham,Leicester City,2,1,True,3,True,1.9,3.7,3.9,,,,1.75,2.0
2024-08-24,football,Serie A,Italy,Monza,Genoa,0,1,False,1,False,2.63,3.1,2.88,,,,1.95,1.8
2024-08-24,football,Premier League,England,Southampton,Nottingham Forest,0,1,False,1,False,2.25,3.6,3.0,,,,1.67,2.1
2024-08-24,football,Premier League,England,Crystal Palace,West Ham United,0,2,False,2,False,1.95,3.75,3.7,,,,1.62,2.2
2024-08-24,football,LaLiga,Spain,Getafe,Rayo Vallecano,0,0,False,0,False,2.63,2.8,3.2,,,,2.2,1.62
2024-08-24,football,Premier League,England,Tottenham Hotspur,Everton,4,0,True,4,False,1.36,5.5,7.0,,,,1.62,2.2
2024-08-24,football,LaLiga,Spain,Sevilla,Villarreal,1,2,False,3,True,2.15,3.6,3.2,,,,1.62,2.2
2024-08-24,football,Premier League,England,Aston Villa,Arsenal,0,2,False,2,False,4.5,4.0,1.73,,,,1.7,2.05
2024-08-24,football,Serie A,Italy,Inter,Lecce,2,0,True,2,False,1.22,7.0,11.0,,,,2.25,1.57
2024-08-24,football,Serie A,Italy,Parma,Milan,2,1,True,3,True,5.25,4.2,1.6,,,,1.62,2.2
2024-08-24,football,LaLiga,Spain,Celta Vigo,Valencia,3,1,True,4,True,2.15,3.3,3.5,,,,1.91,1.91
2024-08-24,football,LaLiga,Spain,FC Barcelona,Athletic Club,2,1,True,3,True,1.57,4.33,5.25,,,,1.75,2.0
2024-08-24,football,LaLiga,Spain,Osasuna,Mallorca,1,0,True,1,False,2.3,3.2,3.25,,,,2.05,1.7
2024-08-24,football,Ligue 1,France,Paris Saint-Germain,Montpellier,6,0,True,6,False,1.22,7.0,11.0,,,,1.8,1.95
2024-08-24,football,Ligue 1,France,Lille,Angers,2,0,True,2,False,1.33,5.0,9.0,,,,2.2,1.62
2024-08-24,football,Ligue 1,France,Olympique Lyonnais,AS Monaco,0,2,False,2,False,2.7,3.8,2.4,,,,1.44,2.62
2024-08-24,football,Bundesliga,Germany,Borussia M'gladbach,Bayer 04 Leverkusen,2,3,False,5,True,4.75,4.5,1.62,,,,1.57,2.25
2024-08-24,football,Ligue 1,France,Saint-Étienne,Le Havre,0,2,False,2,False,1.95,3.4,4.0,,,,2.0,1.75
2024-08-24,football,Bundesliga,Germany,1. FSV Mainz 05,1. FC Union Berlin,1,1,False,2,True,2.05,3.3,3.75,,,,1.8,1.95
2024-08-24,football,Premier League,England,Manchester City,Ipswich Town,4,1,True,5,True,1.09,13.0,21.0,,,,2.25,1.57
2024-08-24,football,Bundesliga,Germany,Borussia Dortmund,Eintracht Frankfurt,2,0,True,2,False,1.73,4.0,4.33,,,,1.5,2.5
2024-08-24,football,Bundesliga,Germany,TSG Hoffenheim,Holstein Kiel,3,2,True,5,True,1.62,4.75,4.5,,,,1.5,2.5
2024-08-24,football,Bundesliga,Germany,SC Freiburg,VfB Stuttgart,3,1,True,4,True,3.7,3.8,1.91,,,,1.53,2.38
2024-08-24,football,Serie A,Italy,Udinese,Lazio,2,1,True,3,True,3.2,3.2,2.35,,,,1.91,1.91
2024-08-24,football,Liga Portugal Betclic,Portugal,SC Farense,Sporting CP,0,5,False,5,False,11.0,7.5,1.2,,,,1.91,1.91
2024-08-24,football,LaLiga,Spain,Espanyol,Real Sociedad,0,1,False,1,False,3.8,3.2,2.1,,,,2.2,1.62
2024-08-24,football,VriendenLoterij Eredivisie,Netherlands,FC Groningen,AZ Alkmaar,0,0,False,0,False,3.7,3.7,1.95,,,,,
2024-08-24,football,Trendyol Süper Lig,Turkey,Alanyaspor,Göztepe,1,1,False,2,True,2.2,3.25,3.3,,,,1.83,1.83
2024-08-24,football,Pro League,Belgium,FCV Dender,Club Brugge KV,1,2,False,3,True,6.0,4.5,1.42,,,,1.91,1.91
2024-08-24,football,VriendenLoterij Eredivisie,Netherlands,NAC Breda,FC Utrecht,1,2,False,3,True,4.75,3.75,1.75,,,,,
2024-08-24,football,Bundesliga,Germany,RB Leipzig,VfL Bochum 1848,1,0,True,1,False,1.22,7.5,11.0,,,,1.8,1.95
2024-08-24,football,Bundesliga,Germany,FC Augsburg,SV Werder Bremen,2,2,False,4,True,2.45,3.6,2.7,,,,1.57,2.25
2024-08-24,football,Brasileirão Betano,Brazil,Atlético Goianiense,Juventude,2,1,True,3,True,1.9,3.3,4.5,,,,1.95,1.8
2024-08-24,football,Brasileirão Betano,Brazil,Palmeiras,Cuiabá,5,0,True,5,False,1.45,4.1,7.5,,,,2.2,1.62
2024-08-24,football,Liga Portugal Betclic,Portugal,Casa Pia,Santa Clara,0,2,False,2,False,3.0,2.75,2.7,,,,2.2,1.62
2024-08-24,football,Brasileirão Betano,Brazil,Atlético Mineiro,Fluminense,0,2,False,2,False,2.05,3.1,4.2,,,,2.2,1.62
2024-08-24,football,Scottish Premiership,Scotland,Dundee United,St. Johnstone,2,0,True,2,False,1.75,3.9,4.2,,,,1.91,1.91
2024-08-24,football,Liga Portugal Betclic,Portugal,FC Porto,Rio Ave,2,0,True,2,False,1.22,6.5,11.0,,,,2.2,1.62
2024-08-24,football,VriendenLoterij Eredivisie,Netherlands,NEC Nijmegen,PEC Zwolle,1,0,True,1,False,1.57,4.0,6.0,,,,,
2024-08-24,football,Liga Portugal Betclic,Portugal,Benfica,CF Estrela Amadora,1,0,True,1,False,1.14,8.5,17.0,,,,2.1,1.67
2024-08-24,football,Liga Portugal Betclic,Portugal,Famalicão,Boavista,1,0,True,1,False,1.57,3.7,6.5,,,,2.05,1.7
2024-08-24,football,Scottish Premiership,Scotland,St. Mirren,Celtic,0,3,False,3,False,10.0,7.0,1.22,,,,2.0,1.75
2024-08-24,football,VriendenLoterij Eredivisie,Netherlands,Almere City FC,PSV Eindhoven,1,7,False,8,True,13.0,8.0,1.17,,,,,
2024-08-24,football,Liga Profesional de Fútbol,Argentina,Independiente Rivadavia,Club Atlético Platense,0,2,False,2,False,2.45,2.63,3.6,,,,2.75,1.4
2024-08-24,football,Trendyol Süper Lig,Turkey,Sivasspor,Eyüpspor,0,1,False,1,False,2.7,3.25,2.63,,,,1.73,2.0
2024-08-24,football,"Liga MX, Apertura",Mexico,Querétaro FC,Cruz Azul,0,2,False,2,False,8.0,4.5,1.42,,,,1.8,1.95
2024-08-24,football,Stoiximan Super League,Greece,AEK Athens,PAS Lamia 1964,1,1,False,2,True,1.09,9.0,23.0,,,,2.25,1.57
2024-08-24,football,Trendyol Süper Lig,Turkey,Bodrum FK,Konyaspor,3,1,True,4,True,2.45,2.9,3.2,,,,2.1,1.67
2024-08-24,football,Pro League,Belgium,KVC Westerlo,Oud-Heverlee Leuven,1,1,False,2,True,2.15,3.5,3.0,,,,1.5,2.5
2024-08-24,football,Stoiximan Super League,Greece,MGS Panserraikos,Aris Thessaloniki,0,1,False,1,False,4.1,3.3,1.95,,,,1.91,1.91
2024-08-24,football,"Liga MX, Apertura",Mexico,Mazatlán FC,CF Pachuca,3,0,True,3,False,3.1,3.0,2.45,,,,1.8,1.95
2024-08-24,football,"Liga MX, Apertura",Mexico,Club Tijuana,CF Monterrey,2,2,False,4,True,3.0,3.6,2.2,,,,1.5,2.5
2024-08-24,football,Scottish Premiership,Scotland,Rangers,Ross County,6,0,True,6,False,1.18,7.5,15.0,,,,2.0,1.75
2024-08-24,football,Pro League,Belgium,Royal Antwerp FC,KV Mechelen,0,1,False,1,False,1.42,4.5,6.0,,,,1.7,2.05
2024-08-24,football,Mozzart Bet Superliga,Serbia,FK Mladost Lučani,FK Čukarički,3,1,True,4,True,3.1,3.4,2.1,,,,,
2024-08-24,football,"Liga MX, Apertura",Mexico,Tigres UANL,CD Guadalajara,1,1,False,2,True,2.0,3.3,3.8,,,,1.91,1.91
2024-08-24,football,Scottish Premiership,Scotland,Hibernian,Dundee FC,2,2,False,4,True,2.05,3.5,3.4,,,,1.62,2.2
2024-08-24,football,HNL,Croatia,NK Lokomotiva Zagreb,HNK Šibenik,0,1,False,1,False,1.83,3.7,4.0,,,,1.73,2.0
2024-08-24,football,Stoiximan Super League,Greece,OFI Crete,APS Atromitos Athinon,1,1,False,2,True,2.4,3.25,3.1,,,,1.8,1.95
2024-08-24,football,Liga Profesional de Fútbol,Argentina,Deportivo Riestra,Sarmiento,2,1,True,3,True,2.05,3.0,4.2,,,,2.5,1.5
2024-08-24,football,Liga Profesional de Fútbol,Argentina,Argentinos Juniors,Huracán,0,0,False,0,False,2.45,2.63,3.7,,,,2.75,1.4
2024-08-24,football,Liga Profesional de Fútbol,Argentina,Tigre,Club Atlético Unión de Santa Fe,5,1,True,6,True,3.5,2.8,2.45,,,,2.38,1.53
2024-08-24,football,Liga Profesional de Fútbol,Argentina,Instituto De Córdoba,Defensa y Justicia,4,1,True,5,True,1.67,3.5,5.75,,,,2.1,1.67
2024-08-24,football,"CAF Champions League, Qualification",Africa,Enugu Rangers International,US Zilimadjou,1,1,False,2,True,1.14,6.5,19.0,,,,,
2024-08-24,football,"Liga MX, Apertura",Mexico,Atlas FC,Pumas UNAM,2,1,True,3,True,2.9,3.1,2.5,,,,2.0,1.75
2024-08-24,football,"CAF Champions League, Qualification",Africa,Orlando Pirates,Cs-Dfc,4,0,True,4,False,1.1,7.5,26.0,,,,2.75,1.4
2024-08-24,football,"Liga MX, Apertura",Mexico,Club León,Santos Laguna,1,1,False,2,True,1.48,4.33,6.5,,,,1.75,2.0
2024-08-24,football,"Liga MX, Apertura",Mexico,Club Necaxa,FC Juárez,3,0,True,3,False,2.15,3.4,3.3,,,,1.62,2.2
2024-08-24,football,HNL,Croatia,NK Varaždin,NK Slaven Belupo,2,0,True,2,False,1.9,3.6,4.0,,,,1.73,2.0
