date,sport,league,category,home,away,hs,as,home_won,total_score,btts,odds_1,odds_x,odds_2,odds_over_0_5,odds_under_0_5,odds_over_1_5,odds_under_1_5,odds_over_2_5,odds_under_2_5,odds_over_3_5,odds_under_3_5,odds_btts_y,odds_btts_n
2018-08-13,basketball,WNBA,USA,New York Liberty,Atlanta Dream,77,86,False,163,True,3.1,,1.4,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Connecticut Sun,Chicago Sky,82,75,True,157,True,1.11,,7.0,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Washington Mystics,Dallas Wings,93,80,True,173,True,1.18,,5.25,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Minnesota Lynx,Seattle Storm,72,81,False,153,True,2.35,,1.64,,,,,,,,,,
2018-08-13,basketball,WNBA,USA,Phoenix Mercury,Los Angeles Sparks,86,78,True,164,True,2.35,,1.64,,,,,,,,,,
2018-08-15,basketball,WNBA,USA,Connecticut Sun,Dallas Wings,96,76,True,172,True,1.29,,3.7,,,,,,,,,,
2018-08-15,basketball,WNBA,USA,Minnesota Lynx,Chicago Sky,88,91,False,179,True,1.18,,5.25,,,,,,,,,,
2018-08-15,basketball,WNBA,USA,Los Angeles Sparks,New York Liberty,74,66,True,140,True,1.09,,8.0,,,,,,,,,,
2018-08-15,basketball,WNBA,USA,Connecticut Sun,Dallas Wings,96,76,True,172,True,1.29,,3.7,,,,,,,,,,
2018-08-15,basketball,WNBA,USA,Minnesota Lynx,Chicago Sky,88,91,False,179,True,1.18,,5.25,,,,,,,,,,
2018-08-15,basketball,WNBA,USA,Los Angeles Sparks,New York Liberty,74,66,True,140,True,1.09,,8.0,,,,,,,,,,
2018-08-16,basketball,WNBA,USA,Indiana Fever,Washington Mystics,62,76,False,138,True,5.75,,1.15,,,,,,,,,,
2018-08-16,basketball,WNBA,USA,Las Vegas Aces,New York Liberty,85,72,True,157,True,1.09,,8.0,,,,,,,,,,
2018-08-16,basketball,WNBA,USA,Indiana Fever,Washington Mystics,62,76,False,138,True,5.75,,1.15,,,,,,,,,,
2018-08-16,basketball,WNBA,USA,Las Vegas Aces,New York Liberty,85,72,True,157,True,1.09,,8.0,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Connecticut Sun,Minnesota Lynx,96,79,True,175,True,1.4,,3.05,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Washington Mystics,Los Angeles Sparks,69,67,True,136,True,1.54,,2.65,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Dallas Wings,Las Vegas Aces,107,102,True,209,True,1.4,,3.05,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Phoenix Mercury,Atlanta Dream,104,95,True,199,True,1.58,,2.5,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Seattle Storm,New York Liberty,85,77,True,162,True,1.05,,11.0,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Connecticut Sun,Minnesota Lynx,96,79,True,175,True,1.4,,3.05,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Washington Mystics,Los Angeles Sparks,69,67,True,136,True,1.54,,2.65,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Dallas Wings,Las Vegas Aces,107,102,True,209,True,1.4,,3.05,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Phoenix Mercury,Atlanta Dream,104,95,True,199,True,1.58,,2.5,,,,,,,,,,
2018-08-18,basketball,WNBA,USA,Seattle Storm,New York Liberty,85,77,True,162,True,1.05,,11.0,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Connecticut Sun,Los Angeles Sparks,89,86,True,175,True,1.47,,2.75,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Chicago Sky,Indiana Fever,92,97,False,189,True,1.23,,4.25,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Las Vegas Aces,Atlanta Dream,78,93,False,171,True,2.75,,1.47,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Phoenix Mercury,New York Liberty,96,85,True,181,True,1.11,,7.0,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Minnesota Lynx,Washington Mystics,88,83,True,171,True,2.2,,1.71,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Seattle Storm,Dallas Wings,84,68,True,152,True,1.35,,3.3,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Connecticut Sun,Los Angeles Sparks,89,86,True,175,True,1.47,,2.75,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Chicago Sky,Indiana Fever,92,97,False,189,True,1.23,,4.25,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Las Vegas Aces,Atlanta Dream,78,93,False,171,True,2.75,,1.47,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Phoenix Mercury,New York Liberty,96,85,True,181,True,1.11,,7.0,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Minnesota Lynx,Washington Mystics,88,83,True,171,True,2.2,,1.71,,,,,,,,,,
2018-08-20,basketball,WNBA,USA,Seattle Storm,Dallas Wings,84,68,True,152,True,1.35,,3.3,,,,,,,,,,
2018-08-22,basketball,"WNBA, Playoffs",USA,Phoenix Mercury,Dallas Wings,101,83,True,184,True,1.31,,3.55,,,,,,,,,,
2018-08-22,basketball,"WNBA, Playoffs",USA,Los Angeles Sparks,Minnesota Lynx,75,68,True,143,True,1.38,,3.15,,,,,,,,,,
2018-08-22,basketball,"WNBA, Playoffs",USA,Phoenix Mercury,Dallas Wings,101,83,True,184,True,1.31,,3.55,,,,,,,,,,
2018-08-22,basketball,"WNBA, Playoffs",USA,Los Angeles Sparks,Minnesota Lynx,75,68,True,143,True,1.38,,3.15,,,,,,,,,,
2018-08-24,basketball,"WNBA, Playoffs",USA,Washington Mystics,Los Angeles Sparks,96,64,True,160,True,1.5,,2.7,,,,,,,,,,
2018-08-24,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Phoenix Mercury,86,96,False,182,True,1.52,,2.67,,,,,,,,,,
2018-08-24,basketball,"WNBA, Playoffs",USA,Washington Mystics,Los Angeles Sparks,96,64,True,160,True,1.5,,2.7,,,,,,,,,,
2018-08-24,basketball,"WNBA, Playoffs",USA,Connecticut Sun,Phoenix Mercury,86,96,False,182,True,1.52,,2.67,,,,,,,,,,
2018-08-27,basketball,"WNBA, Playoffs",USA,Atlanta Dream,Washington Mystics,84,87,False,171,True,2.2,,1.71,,,,,,,,,,
2018-08-27,basketball,"WNBA, Playoffs",USA,Seattle Storm,Phoenix Mercury,91,87,True,178,True,1.35,,3.3,,,,,,,,,,
2018-08-27,basketball,"WNBA, Playoffs",USA,Atlanta Dream,Washington Mystics,84,87,False,171,True,2.2,,1.71,,,,,,,,,,
2018-08-27,basketball,"WNBA, Playoffs",USA,Seattle Storm,Phoenix Mercury,91,87,True,178,True,1.35,,3.3,,,,,,,,,,
2018-08-29,basketball,"WNBA, Playoffs",USA,Atlanta Dream,Washington Mystics,78,75,True,153,True,1.95,,1.86,,,,,,,,,,
2018-08-29,basketball,"WNBA, Playoffs",USA,Atlanta Dream,Washington Mystics,78,75,True,153,True,1.95,,1.86,,,,,,,,,,
2018-09-01,basketball,"WNBA, Playoffs",USA,Washington Mystics,Atlanta Dream,76,81,False,157,True,1.76,,2.1,,,,,,,,,,
2018-09-01,basketball,"WNBA, Playoffs",USA,Phoenix Mercury,Seattle Storm,86,66,True,152,True,1.76,,2.1,,,,,,,,,,
2018-09-01,basketball,"WNBA, Playoffs",USA,Washington Mystics,Atlanta Dream,76,81,False,157,True,1.76,,2.1,,,,,,,,,,
2018-09-01,basketball,"WNBA, Playoffs",USA,Phoenix Mercury,Seattle Storm,86,66,True,152,True,1.76,,2.1,,,,,,,,,,
2018-09-03,basketball,"WNBA, Playoffs",USA,Washington Mystics,Atlanta Dream,97,76,True,173,True,1.58,,2.5,,,,,,,,,,
2018-09-03,basketball,"WNBA, Playoffs",USA,Phoenix Mercury,Seattle Storm,86,84,True,170,True,1.62,,2.4,,,,,,,,,,
2018-09-03,basketball,"WNBA, Playoffs",USA,Washington Mystics,Atlanta Dream,97,76,True,173,True,1.58,,2.5,,,,,,,,,,
2018-09-03,basketball,"WNBA, Playoffs",USA,Phoenix Mercury,Seattle Storm,86,84,True,170,True,1.62,,2.4,,,,,,,,,,
2018-09-05,basketball,"WNBA, Playoffs",USA,Atlanta Dream,Washington Mystics,81,86,False,167,True,2.55,,1.57,,,,,,,,,,
2018-09-05,basketball,"WNBA, Playoffs",USA,Seattle Storm,Phoenix Mercury,94,84,True,178,True,1.4,,3.05,,,,,,,,,,
2018-09-05,basketball,"WNBA, Playoffs",USA,Atlanta Dream,Washington Mystics,81,86,False,167,True,2.55,,1.57,,,,,,,,,,
2018-09-05,basketball,"WNBA, Playoffs",USA,Seattle Storm,Phoenix Mercury,94,84,True,178,True,1.4,,3.05,,,,,,,,,,
2018-09-08,basketball,"WNBA, Playoffs",USA,Seattle Storm,Washington Mystics,89,76,True,165,True,1.47,,2.75,,,,,,,,,,
2018-09-08,basketball,"WNBA, Playoffs",USA,Seattle Storm,Washington Mystics,89,76,True,165,True,1.47,,2.75,,,,,,,,,,
2018-09-10,basketball,"WNBA, Playoffs",USA,Seattle Storm,Washington Mystics,75,73,True,148,True,1.4,,3.05,,,,,,,,,,
2018-09-10,basketball,"WNBA, Playoffs",USA,Seattle Storm,Washington Mystics,75,73,True,148,True,1.4,,3.05,,,,,,,,,,
2018-09-13,basketball,"WNBA, Playoffs",USA,Washington Mystics,Seattle Storm,82,98,False,180,True,1.44,,2.85,,,,,,,,,,
2018-09-13,basketball,"WNBA, Playoffs",USA,Washington Mystics,Seattle Storm,82,98,False,180,True,1.44,,2.85,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,AEK Larnaca B.C.,Telenet Antwerp Giants,74,83,False,157,True,2.55,,1.47,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Dinamo Tbilisi,Aris BC,64,90,False,154,True,4.4,,1.18,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Kauhajoen Karhu,CSM Oradea,87,84,True,171,True,1.52,,2.4,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Norrköping Dolphins,Movistar Estudiantes,62,74,False,136,True,4.75,,1.15,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Twarde Pierniki Toruń,BC Minsk,87,61,True,148,True,1.41,,2.7,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Šiauliai,BC Levski Lukoil,79,91,False,170,True,2.2,,1.62,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Fribourg Olympic Basket,Avtodor Saratov,89,89,False,178,True,4.5,,1.16,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,KB Sigal Prishtina,Donar Groningen,84,64,True,148,True,1.62,,2.2,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Leicester Riders,Bakken Bears,77,90,False,167,True,3.25,,1.33,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Pallacanestro Cantù,NHSZ-Szolnoki Olajbányász,69,68,True,137,True,1.33,,3.25,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Porto,Pari Nizhny Novgorod,85,86,False,171,True,3.75,,1.25,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,AEK Larnaca B.C.,Telenet Antwerp Giants,74,83,False,157,True,2.55,,1.47,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Dinamo Tbilisi,Aris BC,64,90,False,154,True,4.4,,1.18,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Kauhajoen Karhu,CSM Oradea,87,84,True,171,True,1.52,,2.4,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Norrköping Dolphins,Movistar Estudiantes,62,74,False,136,True,4.75,,1.15,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Twarde Pierniki Toruń,BC Minsk,87,61,True,148,True,1.41,,2.7,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Šiauliai,BC Levski Lukoil,79,91,False,170,True,2.2,,1.62,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Fribourg Olympic Basket,Avtodor Saratov,89,89,False,178,True,4.5,,1.16,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,KB Sigal Prishtina,Donar Groningen,84,64,True,148,True,1.62,,2.2,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Leicester Riders,Bakken Bears,77,90,False,167,True,3.25,,1.33,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Pallacanestro Cantù,NHSZ-Szolnoki Olajbányász,69,68,True,137,True,1.33,,3.25,,,,,,,,,,
2018-09-21,basketball,"Champions League, Qualification",International,Porto,Pari Nizhny Novgorod,85,86,False,171,True,3.75,,1.25,,,,,,,,,,
2018-09-22,basketball,"Champions League, Qualification",International,Hapoel Tel-Aviv,Spirou Charleroi,76,73,True,149,True,1.55,,2.3,,,,,,,,,,
2018-09-22,basketball,France Pro A,France,BCM Gravelines-Dunkerque,Nanterre 92,84,80,True,164,True,1.5,,2.7,,,,,,,,,,
2018-09-22,basketball,France Pro A,France,JDA Dijon Basket,Champagne Chalons-Reims,87,65,True,152,True,1.41,,3.0,,,,,,,,,,
2018-09-22,basketball,BBL,England,London Lions,Caledonia Gladiators,100,66,True,166,True,1.3,,3.4,,,,,,,,,,
2018-09-22,basketball,BBL,England,Newcastle Eagles,Cheshire Phoenix,70,65,True,135,True,1.06,,7.75,,,,,,,,,,
2018-09-22,basketball,BBL,England,Sheffield Sharks,Manchester Giants,87,92,False,179,True,1.04,,8.75,,,,,,,,,,
2018-09-22,basketball,BBL,England,Worcester Wolves,Plymouth Raiders,93,81,True,174,True,1.62,,2.2,,,,,,,,,,
2018-09-22,basketball,"Champions League, Qualification",International,Hapoel Tel-Aviv,Spirou Charleroi,76,73,True,149,True,1.55,,2.3,,,,,,,,,,
2018-09-22,basketball,France Pro A,France,BCM Gravelines-Dunkerque,Nanterre 92,84,80,True,164,True,1.5,,2.7,,,,,,,,,,
2018-09-22,basketball,France Pro A,France,JDA Dijon Basket,Champagne Chalons-Reims,87,65,True,152,True,1.41,,3.0,,,,,,,,,,
2018-09-22,basketball,BBL,England,London Lions,Caledonia Gladiators,100,66,True,166,True,1.3,,3.4,,,,,,,,,,
2018-09-22,basketball,BBL,England,Newcastle Eagles,Cheshire Phoenix,70,65,True,135,True,1.06,,7.75,,,,,,,,,,
2018-09-22,basketball,BBL,England,Sheffield Sharks,Manchester Giants,87,92,False,179,True,1.04,,8.75,,,,,,,,,,
2018-09-22,basketball,BBL,England,Worcester Wolves,Plymouth Raiders,93,81,True,174,True,1.62,,2.2,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Avtodor Saratov,Fribourg Olympic Basket,76,78,False,154,True,1.11,,6.0,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Bakken Bears,Leicester Riders,103,84,True,187,True,1.06,,7.75,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Pari Nizhny Novgorod,Porto,92,49,True,141,True,1.11,,6.0,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,BC Levski Lukoil,Šiauliai,79,65,True,144,True,1.15,,4.75,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Aris BC,Dinamo Tbilisi,92,54,True,146,True,1.01,,15.0,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,BC Minsk,Twarde Pierniki Toruń,90,73,True,163,True,1.31,,3.3,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,CSM Oradea,Kauhajoen Karhu,74,80,False,154,True,1.35,,3.05,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,NHSZ-Szolnoki Olajbányász,Pallacanestro Cantù,71,90,False,161,True,1.55,,2.3,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Movistar Estudiantes,Norrköping Dolphins,69,71,False,140,True,1.03,,9.5,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Donar Groningen,KB Sigal Prishtina,80,55,True,135,True,1.25,,3.75,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Telenet Antwerp Giants,AEK Larnaca B.C.,76,54,True,130,True,1.18,,4.4,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,Le Mans Sarthe Basket,85,74,True,159,True,2.35,,1.64,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Boulazac Basket,Le Portel,82,57,True,139,True,1.64,,2.35,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Cholet Basket,SIG Strasbourg,75,112,False,187,True,3.6,,1.31,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,JL Bourg Basket,Elan Béarnais Pau-Lacq-Orthez,72,64,True,136,True,1.29,,3.7,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Élan Chalon,Fos Provence Basket,88,74,True,162,True,1.26,,4.0,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Antibes Sharks,Limoges CSP,85,92,False,177,True,3.0,,1.41,,,,,,,,,,
2018-09-23,basketball,BBL,England,Surrey Scorchers,Caledonia Gladiators,92,94,False,186,True,1.62,,2.2,,,,,,,,,,
2018-09-23,basketball,BBL,England,Bristol Flyers,London City Royals,73,78,False,151,True,1.47,,2.55,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Avtodor Saratov,Fribourg Olympic Basket,76,78,False,154,True,1.11,,6.0,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Bakken Bears,Leicester Riders,103,84,True,187,True,1.06,,7.75,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Pari Nizhny Novgorod,Porto,92,49,True,141,True,1.11,,6.0,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,BC Levski Lukoil,Šiauliai,79,65,True,144,True,1.15,,4.75,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Aris BC,Dinamo Tbilisi,92,54,True,146,True,1.01,,15.0,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,BC Minsk,Twarde Pierniki Toruń,90,73,True,163,True,1.31,,3.3,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,CSM Oradea,Kauhajoen Karhu,74,80,False,154,True,1.35,,3.05,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,NHSZ-Szolnoki Olajbányász,Pallacanestro Cantù,71,90,False,161,True,1.55,,2.3,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Movistar Estudiantes,Norrköping Dolphins,69,71,False,140,True,1.03,,9.5,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Donar Groningen,KB Sigal Prishtina,80,55,True,135,True,1.25,,3.75,,,,,,,,,,
2018-09-23,basketball,"Champions League, Qualification",International,Telenet Antwerp Giants,AEK Larnaca B.C.,76,54,True,130,True,1.18,,4.4,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,Le Mans Sarthe Basket,85,74,True,159,True,2.35,,1.64,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Boulazac Basket,Le Portel,82,57,True,139,True,1.64,,2.35,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Cholet Basket,SIG Strasbourg,75,112,False,187,True,3.6,,1.31,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,JL Bourg Basket,Elan Béarnais Pau-Lacq-Orthez,72,64,True,136,True,1.29,,3.7,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Élan Chalon,Fos Provence Basket,88,74,True,162,True,1.26,,4.0,,,,,,,,,,
2018-09-23,basketball,France Pro A,France,Antibes Sharks,Limoges CSP,85,92,False,177,True,3.0,,1.41,,,,,,,,,,
2018-09-23,basketball,BBL,England,Surrey Scorchers,Caledonia Gladiators,92,94,False,186,True,1.62,,2.2,,,,,,,,,,
2018-09-23,basketball,BBL,England,Bristol Flyers,London City Royals,73,78,False,151,True,1.47,,2.55,,,,,,,,,,
2018-09-24,basketball,France Pro A,France,Monaco Basket,LDLC ASVEL Lyon-Villeurbanne,63,66,False,129,True,1.62,,2.4,,,,,,,,,,
2018-09-24,basketball,BBL,England,Plymouth Raiders,London Lions,95,88,True,183,True,3.75,,1.25,,,,,,,,,,
2018-09-24,basketball,BBL,England,Cheshire Phoenix,Worcester Wolves,91,83,True,174,True,1.8,,1.86,,,,,,,,,,
2018-09-24,basketball,France Pro A,France,Monaco Basket,LDLC ASVEL Lyon-Villeurbanne,63,66,False,129,True,1.62,,2.4,,,,,,,,,,
2018-09-24,basketball,BBL,England,Plymouth Raiders,London Lions,95,88,True,183,True,3.75,,1.25,,,,,,,,,,
2018-09-24,basketball,BBL,England,Cheshire Phoenix,Worcester Wolves,91,83,True,174,True,1.8,,1.86,,,,,,,,,,
2018-09-25,basketball,"Champions League, Qualification",International,Spirou Charleroi,Hapoel Tel-Aviv,73,59,True,132,True,1.41,,2.7,,,,,,,,,,
2018-09-25,basketball,France Pro A,France,Nanterre 92,JL Bourg Basket,85,64,True,149,True,1.35,,3.3,,,,,,,,,,
2018-09-25,basketball,"Champions League, Qualification",International,Spirou Charleroi,Hapoel Tel-Aviv,73,59,True,132,True,1.41,,2.7,,,,,,,,,,
2018-09-25,basketball,France Pro A,France,Nanterre 92,JL Bourg Basket,85,64,True,149,True,1.35,,3.3,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,BC Levski Lukoil,Kauhajoen Karhu,88,93,False,181,True,1.18,,4.4,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Pari Nizhny Novgorod,Aris BC,63,65,False,128,True,1.47,,2.55,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Twarde Pierniki Toruń,Movistar Estudiantes,60,68,False,128,True,2.3,,1.55,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Donar Groningen,Fribourg Olympic Basket,67,72,False,139,True,1.12,,5.5,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Pallacanestro Cantù,Telenet Antwerp Giants,76,84,False,160,True,1.26,,3.65,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Champagne Chalons-Reims,Fos Provence Basket,81,80,True,161,True,1.3,,3.65,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,LDLC ASVEL Lyon-Villeurbanne,Antibes Sharks,91,60,True,151,True,1.05,,12.0,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Le Mans Sarthe Basket,Cholet Basket,83,77,True,160,True,1.1,,7.5,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Limoges CSP,BCM Gravelines-Dunkerque,95,99,False,194,True,1.35,,3.3,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,Élan Chalon,68,81,False,149,True,1.38,,3.15,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,JDA Dijon Basket,Boulazac Basket,83,66,True,149,True,1.22,,4.5,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,BC Levski Lukoil,Kauhajoen Karhu,88,93,False,181,True,1.18,,4.4,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Pari Nizhny Novgorod,Aris BC,63,65,False,128,True,1.47,,2.55,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Twarde Pierniki Toruń,Movistar Estudiantes,60,68,False,128,True,2.3,,1.55,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Donar Groningen,Fribourg Olympic Basket,67,72,False,139,True,1.12,,5.5,,,,,,,,,,
2018-09-26,basketball,"Champions League, Qualification",International,Pallacanestro Cantù,Telenet Antwerp Giants,76,84,False,160,True,1.26,,3.65,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Champagne Chalons-Reims,Fos Provence Basket,81,80,True,161,True,1.3,,3.65,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,LDLC ASVEL Lyon-Villeurbanne,Antibes Sharks,91,60,True,151,True,1.05,,12.0,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Le Mans Sarthe Basket,Cholet Basket,83,77,True,160,True,1.1,,7.5,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Limoges CSP,BCM Gravelines-Dunkerque,95,99,False,194,True,1.35,,3.3,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,Boulogne-Levallois Metropolitans 92,Élan Chalon,68,81,False,149,True,1.38,,3.15,,,,,,,,,,
2018-09-26,basketball,France Pro A,France,JDA Dijon Basket,Boulazac Basket,83,66,True,149,True,1.22,,4.5,,,,,,,,,,
2018-09-27,basketball,"Champions League, Qualification",International,Spirou Charleroi,Bakken Bears,59,61,False,120,True,1.11,,6.0,,,,,,,,,,
2018-09-27,basketball,France Pro A,France,Le Portel,SIG Strasbourg,82,79,True,161,True,3.65,,1.3,,,,,,,,,,
2018-09-27,basketball,"Champions League, Qualification",International,Spirou Charleroi,Bakken Bears,59,61,False,120,True,1.11,,6.0,,,,,,,,,,
2018-09-27,basketball,France Pro A,France,Le Portel,SIG Strasbourg,82,79,True,161,True,3.65,,1.3,,,,,,,,,,
2018-09-28,basketball,"Champions League, Qualification",International,Movistar Estudiantes,Twarde Pierniki Toruń,69,84,False,153,True,1.18,,4.4,,,,,,,,,,
2018-09-28,basketball,Liga ACB,Spain,Barça Basket,Dreamland Gran Canaria,98,78,True,176,True,1.22,,4.5,,,,,,,,,,
